crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,b,lstat,1,2,3,4,5,6,7,8,24
-0.3968093264072566,-0.5003201214037766,-1.007111470724023,0,-0.39541228595330735,0.1412823883318532,0.841,-0.5458527063195496,-0.5910359406660014,-0.7719507787386584,0.29616430632411483,-0.48121032301804245,0,0,0,0,1,0,0,0,0
-0.4007962094328088,1.229498697998241,-0.6643910518990299,1,-0.9313147280758002,0.6239424870123851,0.32899999999999996,0.1265651500849955,-0.9809873909042665,-0.3227025583260703,0.30063285351307534,-1.2570944810721507,0,0,0,1,0,0,0,0,0
-0.39523442864164515,-0.5003201214037766,2.4331625640065204,0,0.44672012309632414,-0.4698048126291728,0.988,-0.9114473236981683,1.6420573276235721,0.8004179927053998,0.2788114526512481,0.7903384877312496,0,0,0,1,0,0,0,0,0
-0.3968251205109232,-0.5003201214037766,-0.025420779513449742,0,-1.2205319190625428,-0.35407929189290377,0.078,0.6948763922372891,-0.5147089534682846,0.3960945943340696,0.2814021120062818,-0.9768749757132259,0,0,0,1,0,0,0,0,0
0.16708417235023382,-0.5003201214037766,1.0332367854162956,0,1.3313844719969472,-0.026660745419561066,0.9179999999999999,-0.6765027488445996,1.4754435678624171,0.8453428147466576,0.26243279324649393,0.677687430300526,0,0,0,0,0,0,0,0,1
-0.3957093799019048,-0.5003201214037766,0.26792466371811197,0,-1.0163786077777832,-0.05206390850800985,0.745,0.11463235224200267,0.16349160924132675,0.17147048412777557,0.2243294828049577,-0.06862582517801728,0,0,0,0,1,0,0,0,0
-0.3712578511254991,-0.5003201214037766,-0.15757144948410381,0,-0.1061950949665649,-0.5671836044682276,0.8320000000000001,0.08945133002214413,-0.5230777057628903,0.03669601800399886,0.2807225774826539,0.8269500813962345,0,0,0,1,0,0,0,0,0
-0.37434559839231746,-0.5003201214037766,1.583622542766602,0,0.5743159426492987,-0.20024902652396215,0.9359999999999999,-1.0318088515475672,0.40170811580946847,1.2945910351592456,0.27221373531616283,1.6478946624226325,0,0,0,1,0,0,0,0,0
0.04842984040471174,-0.5003201214037766,1.0332367854162956,0,-0.2082717506089446,-0.12262825042036815,0.907,-0.333035484946491,1.4754435678624171,0.8453428147466576,0.29562062036156406,0.0581066144315465,0,0,0,0,0,0,0,0,1
-0.3818500539344717,-0.5003201214037766,-0.18806775793887026,0,0.24256681181156475,-0.4077081917462966,0.797,-0.615429374057629,0.11827374478459846,0.3960945943340696,0.30063285351307534,0.26369479424261705,0,0,0,0,0,1,0,0,0
-0.394675994262005,-0.5003201214037766,0.42185841115645634,1,-0.05515676714537506,-0.5149659914530823,0.938,-0.43169247498698177,-0.76931020756443,-0.8618004228211772,0.30063285351307534,0.7692164144629892,0,0,0,0,1,0,0,0,0
-0.38798042245763253,0.040248259659353906,-0.4523690978801783,0,-0.27632285437053106,-0.44016778902598236,0.8590000000000001,1.3078651570222053,-0.46506551108939675,-1.4008982873162825,0.26774155463865035,0.6537490805964975,0,0,0,0,1,0,0,0,0
4.753683980076246,-0.5003201214037766,1.0332367854162956,0,1.161256712592981,-2.5359287438230305,1.0,-1.0100573342195922,1.4754435678624171,0.8453428147466576,-1.6004164696094065,3.453127857749977,0,0,0,0,0,0,0,0,1
-0.400793953132285,-0.5003201214037766,0.26792466371811197,0,-1.0163786077777832,-0.11839438990562648,0.537,0.5665283461465174,0.16349160924132675,0.17147048412777557,0.26672740333290695,-0.016524711116307753,0,0,0,0,1,0,0,0,0
-0.3751330472751232,-0.5003201214037766,-0.5235271509412998,0,-0.5400208814466786,-0.857908693147144,0.743,0.42887835528049917,-0.6697198760989048,0.5757938824991058,0.28211361388813405,-0.10101300418935036,0,0,0,0,1,0,0,0,0
0.11707552754076112,-0.5003201214037766,1.0332367854162956,0,0.48925206294731566,0.9372481651032577,0.6759999999999999,-0.5991274809414147,1.4754435678624171,0.8453428147466576,0.22777682034728888,-0.11227810993242272,0,0,0,0,0,0,0,0,1
-0.39605233758152214,-0.5003201214037766,2.12965168462337,0,0.20854125993077152,-0.6165786438068787,0.958,-0.846521628347712,-1.747746069327643,0.35116977229281177,0.24354130965028725,0.7213397150549312,0,1,0,0,0,0,0,0,0
1.209893251387649,-0.5003201214037766,1.0332367854162956,0,1.2208014283843691,-2.026454195215802,1.0,-1.0423322638185528,1.4754435678624171,0.8453428147466576,0.22182257802567076,2.557551951175725,0,0,0,0,0,0,0,0,1
-0.40560551399928557,2.959317517400258,-1.5284531247840756,0,-1.143974427330758,2.200349885334475,0.32,0.8645194355878663,-0.9709744790691702,-1.7602968636463525,0.2920969915239678,-1.3359502212736571,0,0,0,1,0,0,0,0,0
0.6452980431672573,-0.5003201214037766,1.0332367854162956,0,1.3313844719969472,-0.18472487130324436,0.987,-0.7265829161699153,1.4754435678624171,0.8453428147466576,0.30063285351307534,0.7987873170385537,0,0,0,0,0,0,0,0,1
-0.3888750456153187,0.3645892882972322,-0.5845197678508324,0,-0.786706132582429,-0.1071040951996491,0.163,0.2916511800860834,-1.3126782373810453,0.12654566208651774,0.30063285351307534,-0.8262041863996331,0,0,1,0,0,0,0,0,0
-0.39816310672153576,1.229498697998241,-0.6643910518990299,0,-0.9313147280758002,0.23442731965616626,0.321,0.1560213085399418,-0.9809873909042665,-0.3227025583260703,0.30063285351307534,-0.7417158933265904,0,0,0,1,0,0,0,0,0
-0.2795911297451323,-0.5003201214037766,-0.41315955843833585,0,-0.15723342278775473,-0.8508522589559083,0.941,0.19957132271495837,-0.4980534511476521,1.2047413910767284,0.17783004058081536,1.4282251004327218,0,0,0,1,0,0,0,0,0
-0.4000978844206931,-0.5003201214037766,0.13722619891197052,0,0.14049015616918506,0.3910801587016019,0.691,-0.6246373597947416,-0.7971605698402479,1.2047413910767284,0.28489110474631,-0.3924976152913475,1,0,0,0,0,0,0,0,0
0.3850901852601808,-0.5003201214037766,1.0332367854162956,0,1.3739164118479386,-0.43734521534948706,0.953,-0.9083936549588199,1.4754435678624171,0.8453428147466576,0.02820583367346667,0.45660973009273104,0,0,0,0,0,0,0,0,1
0.5016506703196177,-0.5003201214037766,1.0332367854162956,0,0.23406042384136644,-1.2544802946945999,0.9540000000000001,-0.6475633650993888,1.4754435678624171,0.8453428147466576,0.1508958893208005,0.800195455256438,0,0,0,0,0,0,0,0,1
-0.39770169326441895,-0.5003201214037766,0.26792466371811197,0,-1.0163786077777832,-0.6236350779981145,0.366,0.326228106119322,0.16349160924132675,0.17147048412777557,0.29795362043748946,-0.4727614937107381,0,0,0,0,1,0,0,0,0
0.6661169281003471,-0.5003201214037766,1.0332367854162956,0,1.3313844719969472,0.5816038818649697,0.941,-0.6164159439580339,1.4754435678624171,0.8453428147466576,-4.86469972726814,0.8804593336758285,0,0,0,0,0,0,0,0,1
-0.3874817800418731,-0.5003201214037766,-0.05736929313272884,1,-0.5740464333274717,-0.5022644099088573,0.9209999999999999,0.0323712143558601,-0.7600939849204753,0.12654566208651774,0.28894946719914494,0.677687430300526,0,0,0,1,0,0,0,0,0
-0.3768861927821147,-0.5003201214037766,-0.18806775793887026,0,0.24256681181156475,-0.7365380250578882,0.706,-0.4300951713387071,0.11827374478459846,0.3960945943340696,0.30063285351307534,0.231307615231284,0,0,0,0,0,1,0,0,0
-0.3914664067669015,-0.5003201214037766,-1.007111470724023,0,-0.39541228595330735,-1.0498437031487595,0.885,-0.5694364248911337,-0.5910359406660014,-0.7719507787386584,0.30063285351307534,0.3143877700864426,0,0,0,0,1,0,0,0,0
-0.388255691121536,-0.5003201214037766,-0.5235271509412998,0,-0.5400208814466786,0.1553952567143246,0.523,0.3439863643266103,-0.6697198760989048,0.5757938824991058,0.30063285351307534,-0.7403077551087064,0,0,0,0,1,0,0,0,0
1.8050376405500126,-0.5003201214037766,1.0332367854162956,0,0.9741161772486192,1.4072066822395646,0.9790000000000001,-1.1706803099093246,1.4754435678624171,0.8453428147466576,0.30063285351307534,0.13837049285093705,0,0,0,0,0,0,0,0,1
0.007794996121360425,-0.5003201214037766,1.0332367854162956,0,1.8162485862982507,-1.3462139391806653,0.9620000000000001,-0.8008105562956179,1.4754435678624171,0.8453428147466576,0.24823258811266938,-0.3192744279613773,0,0,0,0,0,0,0,0,1
0.09173614450824064,-0.5003201214037766,1.0332367854162956,0,0.23406042384136644,-0.44157907586422873,0.945,-0.5956509965304642,1.4754435678624171,0.8453428147466576,0.07213242699603849,1.247983408543564,0,0,0,0,0,0,0,0,1
-0.16470369152409206,-0.5003201214037766,1.248163149764172,0,2.6753937712882787,-0.8564974063088977,0.985,-1.0265001658930073,0.195305790042192,-1.6255223975225765,-0.2248462645616632,0.4692829740536874,0,0,0,0,1,0,0,0,0
-0.4040847674462453,-0.5003201214037766,-0.5685455110411929,0,-0.7441741927314379,1.2265619669439265,0.611,0.5444479721850742,-1.1043154627589618,-0.232852914243553,0.2875981263260195,-1.1866875701779485,0,1,0,0,0,0,0,0,0
-0.4032973185634396,-0.5003201214037766,-0.841560081969577,0,-0.35288034610231583,-0.6306915121893502,0.46299999999999997,0.6684739025216909,-1.3012765056825344,0.8453428147466576,0.30063285351307534,-0.37419181845885485,0,0,0,0,1,0,0,0,0
-0.3918353119025425,-0.5003201214037766,-0.05736929313272884,1,-0.5740464333274717,-0.3554905787311514,0.591,0.2024840528971065,-0.7600939849204753,0.12654566208651774,0.24999148591884804,0.31016335543279056,0,0,0,1,0,0,0,0,0
-0.3851205615437178,-0.5003201214037766,-0.025420779513449742,0,-1.2205319190625428,-0.10004766100841339,0.062,0.6948763922372891,-0.5147089534682846,0.3960945943340696,0.23615311717174148,-0.6924310557006489,0,0,0,1,0,0,0,0,0
-0.37449225792636437,-0.5003201214037766,-0.18806775793887026,0,0.24256681181156475,-1.3066979077097451,0.7290000000000001,-0.4743028987806604,0.11827374478459846,0.3960945943340696,0.30063285351307534,1.2226369206216512,0,0,0,0,0,1,0,0,0
-0.4015994524192811,0.9267804046028879,-1.2786738364878945,0,-0.718655028820843,0.752369589292878,0.703,-0.293854566044696,-1.3241312129896596,0.03669601800399886,0.30063285351307534,-0.693839193918533,0,0,0,0,0,0,1,0,0
-0.4048970356348128,3.6079995746760147,-1.2060635782622604,0,-1.1941621163549276,2.424744492615776,0.319,0.615340066457027,-1.3012765056825344,-1.6255223975225765,0.28023697202184605,-1.3486234652346134,0,0,0,1,0,0,0,0,0
-0.3918725408611852,0.040248259659353906,-0.713766027492461,0,-1.2545574709433358,-1.0187953927073214,0.368,1.263657429580252,-0.20067733752217723,0.2613201282102929,0.30063285351307534,0.08908565522499556,0,0,0,1,0,0,0,0,0
-0.4018792336842321,-0.5003201214037766,-1.1000526012528344,0,-0.5740464333274717,0.1426936751700996,0.6609999999999999,-0.3363240512811741,-0.8253186771539871,-0.232852914243553,0.2855039145631733,-0.5135975020293753,0,1,0,0,0,0,0,0,0
0.37827164507726135,-0.5003201214037766,1.0332367854162956,0,1.2208014283843691,-0.8508522589559083,0.97,-0.8840112845630985,1.4754435678624171,0.8453428147466576,0.2927383820170857,0.6551572188143813,0,0,0,0,0,0,0,0,1
